index,product,category 1,category 2,sub_category,sale_price,market_price,type,rating
17619,Olives Pitted - Green,Gourmet & World Food,,Tinned & Processed Food,225,225,"Olive, Jalapeno, Gherkin",4.2
17620,Cheese Spread - Oregano Pickle,Bakery, Cakes & Dairy,Dairy,80,85,Cheese,4.2
17621,Argan Oil,Beauty & Hygiene,,Skin Care,1299,1299,Aromatherapy,3
17622,Garlic Powder,Foodgrains, Oil & Masala,Masalas & Spices,84.15,99,Herbs & Seasoning,4.2
17623,"Soap Pocket - Foamy, Bath Essentials",Beauty & Hygiene,,Bath & Hand Wash,59,59,Bathing Accessories,4
17624,My Dream For Her - Eau De Parfum Natural Spray,Beauty & Hygiene,,Fragrances & Deos,695,695,Eau De Parfum,4.4
17625,Protein Rich Nutrition Bar - Chocolate,Snacks & Branded Foods,,Breakfast Cereals,80,80,Granola & Cereal Bars,2
17626,Poppy Seed Natural Handmade Herbal Soap,Beauty & Hygiene,,Bath & Hand Wash,250,250,Bathing Bars & Soaps,
17627,Super Oats - Dark Chocolate,Gourmet & World Food,,Cereals & Breakfast,119.4,199,Imported Oats & Porridge,
17628,Flour - Corn,Foodgrains, Oil & Masala,Organic Staples,57,60,Organic Flours,3.8
17629,Reusable Diaper Insert Pads,Baby Care,,Diapers & Wipes,339,339,Diapers,5
17630,Steel Kadhai With Copper Bottom - No.10,Kitchen, Garden & Pets,Steel Utensils,449,749,Copper Utensils,
17631,Millet Based Nutrition Bar - Flax & Dates,Gourmet & World Food,,Cereals & Breakfast,25,25,Cereal & Granola Bars,4
17632,Men Expert Charcoal Black Face Scrub,Beauty & Hygiene,,Men's Grooming,499,499,Face & Body,3.6
17633,Oil Pot,Kitchen, Garden & Pets,Steel Utensils,229,435,Steel Storage Containers,3
17634,After Wash Anti Bacterial Fabric Conditioner,Cleaning & Household,,Detergents & Dishwash,200,225,"Fabric Pre, Post Wash",4.4
17635,Organic - Cashew/Godambi Whole Bold,Foodgrains, Oil & Masala,Organic Staples,575,750,Organic Dry Fruits,
17636,Raw Shilajeet Black Drops,Beauty & Hygiene,,Health & Medicine,999,999,Ayurveda,
17637,Groundnut Filter Oil,Foodgrains, Oil & Masala,Edible Oils & Ghee,210,210,Groundnut Oil,4.4
17638,Creme Soft Shower Gel With Almond Oil For Soft Skin,Beauty & Hygiene,,Bath & Hand Wash,199,199,Shower Gel & Body Wash,4.3
17639,"Shower Gel - Therapy Morning Tonic, Imported",Beauty & Hygiene,,Bath & Hand Wash,298.52,398,Shower Gel & Body Wash,4.2
17640,Litchi,Fruits & Vegetables,,Exotic Fruits & Veggies,99,123.75,Exotic Fruits,
17641,Hand Wash - Moisture Shield,Beauty & Hygiene,,Bath & Hand Wash,5,5,Hand Wash & Sanitizers,4.4
17642,Babycare - Gift Pack,Baby Care,,Baby Bath & Hygiene,690,690,Baby Gift Sets,5
17643,Banana Chips Pepper,Snacks & Branded Foods,,Snacks & Namkeen,70,70,Namkeen & Savoury Snacks,
17644,Gentle Nappy Rash Cream,Baby Care,,Diapers & Wipes,284.05,299,Nappies & Rash Cream,
17645,Apple Cider Vinegar - Raw,Snacks & Branded Foods,,"Spreads, Sauces, Ketchup",500,500,Vinegar,
17646,"Toothbrush - Feel Good, Smart Clean, Soft",Beauty & Hygiene,,Oral Care,199,199,Toothbrush,2
17647,Camphor Mini Sticks,Cleaning & Household,,Pooja Needs,150,150,Camphor & Wicks,3.5
17648,Coffee Mug - Straight,Kitchen, Garden & Pets,Steel Utensils,215,215,Plates & Tumblers,
17649,Pure Aloe Vera Hydrating Gel,Beauty & Hygiene,,Skin Care,450,450,Face Care,4.2
17650,"Dark Chocolate Rock Salt Biscotti - Gluten-free, Egg-free, Dairy-free",Gourmet & World Food,,Chocolates & Biscuits,66.33,99,"Cookies, Biscotti, Wafer",2
17651,Eggs - Regular,Eggs, Meat & Fish,Eggs,83.16,100,Farm Eggs,
17652,French Earl Grey Tea In Hand Sewn Cotton Teabags,Gourmet & World Food,,Drinks & Beverages,2300,2300,Gourmet Tea & Tea Bags,
17653,Ghee/Tuppa,Foodgrains, Oil & Masala,Edible Oils & Ghee,141.3,157,Ghee & Vanaspati,4.2
17654,Strong & Long Health Shampoo,Beauty & Hygiene,,Hair Care,189,189,Shampoo & Conditioner,4.2
17655,100% melamine Dinner Plate - Blossom,Kitchen, Garden & Pets,Crockery & Cutlery,399,470,Plates & Bowls,5
17656,Green Tea & Tea Tree Face Wash,Beauty & Hygiene,,Skin Care,325,325,Face Care,
17657,Choco Chips - 50:50,Snacks & Branded Foods,,Ready To Cook & Eat,85,85,Home Baking,4.4
17658,Green Tea - Fruit Infusion Lemon & Lime Zest,Beverages,,Tea,252,280,Green Tea,4.8
17659,Tender Coconut - Medium,Fruits & Vegetables,,Fresh Fruits,46,57.5,"Cut Fruit, Tender Coconut",
17660,Whisky Glass Blended,Kitchen, Garden & Pets,Crockery & Cutlery,579,999,Glassware,
17661,Body Luster Sandal-Turmeric Ubtan Pack,Beauty & Hygiene,,Skin Care,725,725,Face Care,
17662,Gluten Free Instant Spaghetti - Quinoa,Gourmet & World Food,,"Pasta, Soup & Noodles",90,90,Pastas & Spaghetti,3.4
17663,2-In-1 Pumice Brush - Glassy Pink,Beauty & Hygiene,,Bath & Hand Wash,159.2,199,Bathing Accessories,2.5
17664,Whole Wheat Cookies - Choco Chip,Bakery, Cakes & Dairy,"Cookies, Rusk & Khari",159,159,"Bakery Biscuits, Cookies",
17665,Ragi Bites - Cra-azy Cheese,Snacks & Branded Foods,,Snacks & Namkeen,20,20,Namkeen & Savoury Snacks,4.1
17666,"Stainless Steel  Induction Compatible Pressure Cooker - Tall, Silver, HSS3T",Kitchen, Garden & Pets,Cookware & Non Stick,2699,2875,Pressure Cookers,
17667,Sweet Chilli Tortilla Chips,Snacks & Branded Foods,,Snacks & Namkeen,10,10,Chips & Corn Snacks,4
17668,"NB:KS,Ruled,172P+KS,Ruled,172P+KS,Unruled,172P+KS,4Line,Ruled,172P+KS,2Line,172P",Cleaning & Household,,Stationery,235,240,"Notebooks, Files, Folders",
17669,"Chips - Banana, Khara",Snacks & Branded Foods,,Snacks & Namkeen,75,75,Chips & Corn Snacks,4.1
17670,Anti-Chewing Spray,Kitchen, Garden & Pets,Pet Food & Accessories,650,650,Pet Cleaning & Grooming,
17671,Cube Storage Glass Jar,Kitchen, Garden & Pets,Storage & Accessories,159,215,Containers Sets,4.9
17672,Sebium Serum,Beauty & Hygiene,,Skin Care,1680,1680,Face Care,
17673,Soya Sticks - Magic Masala,Snacks & Branded Foods,,Snacks & Namkeen,60,60,Namkeen & Savoury Snacks,4.3
17674,Lash Paradise Mascara - Waterproof,Beauty & Hygiene,,Makeup,559.3,799,Eyes,
17675,Jalapeno With Herbs,Gourmet & World Food,,Tinned & Processed Food,104.5,110,"Olive, Jalapeno, Gherkin",4.3
17676,Bhut Jolpkia Chilli - 70% Dark Chocolate,Snacks & Branded Foods,,Chocolates & Candies,200,200,Chocolates,5
17677,Nutmeg/Jayikayi,Foodgrains, Oil & Masala,Masalas & Spices,76,100,Whole Spices,4.1
17678,Tea Tree Essential Oil,Beauty & Hygiene,,Skin Care,130,250,Aromatherapy,5
17679,Handwash - Orchid & Milk Liquid Refill 750 ml + Black Orchid & Milk 250 ml Pump,Beauty & Hygiene,,Bath & Hand Wash,179.17,298,Hand Wash & Sanitizers,
17680,Sea Salt/Uppu,Foodgrains, Oil & Masala,"Salt, Sugar & Jaggery",39,39,Salts,4.2
17681,Organics Green Tea With Tulsi,Beverages,,Tea,280,280,Green Tea,4.1
17682,Garam Masala Powder,Foodgrains, Oil & Masala,Masalas & Spices,85,85,Powdered Spices,4.5
17683,Organic Aged Cheddar Cheese,Bakery, Cakes & Dairy,Dairy,242.25,285,Cheese,3.8
17684,Til/Ellu - White,Foodgrains, Oil & Masala,Masalas & Spices,55,100,Whole Spices,
17685,Hot Curl Brush Large - H2 PRL,Beauty & Hygiene,,Hair Care,540,540,Tools & Accessories,
17686,Signature Dried Kiwi,Foodgrains, Oil & Masala,Dry Fruits,149,199,Other Dry Fruits,2
17687,Cow Ghee/Tuppa,Foodgrains, Oil & Masala,Edible Oils & Ghee,239.2,299,Ghee & Vanaspati,3.5
17688,Color Naturals - Creme Hair Color,Beauty & Hygiene,,Hair Care,153,180,Hair Color,4.1
17689,Ivory Premium Glass Bottle - With Yellow & Orange Floral,Kitchen, Garden & Pets,Storage & Accessories,205,205,Water & Fridge Bottles,
17690,Bio Renew Coconut Milk Conditioner,Beauty & Hygiene,,Hair Care,468,650,Shampoo & Conditioner,4.2
17691,Oil - Canola,Gourmet & World Food,,Oils & Vinegar,239.02,425,Canola & Rapeseed Oil,4.4
17692,Pan Candy - Sweet Treat,Gourmet & World Food,,Chocolates & Biscuits,102,120,"Marshmallow, Candy, Jelly",4.2
17693,Preserve - Apricot,Gourmet & World Food,,"Sauces, Spreads & Dips",385,385,"Jams, Marmalade, Spreads",4.8
17694,Rectangular Plastic Container - Magenta,Kitchen, Garden & Pets,Storage & Accessories,219,375,Containers Sets,4.3
17695,Biscuits,Snacks & Branded Foods,,Biscuits & Cookies,30,30,Glucose & Milk Biscuits,4.2
17696,Chinese Sweet Corn Veg Soup,Snacks & Branded Foods,,Ready To Cook & Eat,49.5,55,Soups,4.2
17697,Tedhe Medhe - Masala Tadka,Snacks & Branded Foods,,Snacks & Namkeen,51,60,Namkeen & Savoury Snacks,4.2
17698,Maxx Printed Pet Container - Pink,Kitchen, Garden & Pets,Storage & Accessories,121,121,Containers Sets,4.3
17699,Hearty Whole Wheat Bread Mix,Snacks & Branded Foods,,Ready To Cook & Eat,99,249,Home Baking,
17700,Monoi Thyme & Mint Shaving Foam For Men,Beauty & Hygiene,,Men's Grooming,480,600,Shaving Care,1.7
17701,Stainless Steel Cookware - Dream,Kitchen, Garden & Pets,Cookware & Non Stick,429,615,Cookware Sets,3.5
17702,"Whipping Cream Powder, Strawberry",Gourmet & World Food,,Cooking & Baking Needs,408.5,430,"Baking, Cake Decorations",3
17703,Idly Dosa Batter,Snacks & Branded Foods,,Ready To Cook & Eat,71.25,75,Breakfast & Snack Mixes,3.9
17704,Tofu Supreme - Garlic Pepper,Bakery, Cakes & Dairy,Dairy,126,140,"Paneer, Tofu & Cream",3.3
17705,Cheese Popcorn - Hawaiian Barbeque,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",35.1,39,Gourmet Popcorn,
17706,"Steel Spoon - Medium, Premium Excel Series, BBCL07",Kitchen, Garden & Pets,Crockery & Cutlery,179,299,"Cutlery, Spoon & Fork",3.9
17707,House Party - Veg,Snacks & Branded Foods,,Frozen Veggies & Snacks,353.64,385,Frozen Veg Snacks,
17708,"Hair Color 87.5 g + 72 ml, 530 Praline Brown + Color Protect Shampoo 175 ml",Beauty & Hygiene,,Hair Care,617.5,700,Hair Color,
17709,Vitamin C Face Wash With Vitamin C & Turmeric For Skin Illumination,Beauty & Hygiene,,Skin Care,249,249,Face Care,4
17710,Himalayan Rose Collection Gift Set,Beauty & Hygiene,,Bath & Hand Wash,1602.25,1885,Shower Gel & Body Wash,5
17711,Anti-Dandruff Natural Ayurvedic Neem Shampoo,Beauty & Hygiene,,Hair Care,120,120,Shampoo & Conditioner,4.2
17712,Organic Mulberry Wellness Drink - Natural,Beverages,,Tea,60,120,Tea Bags,3
17713,Organic Chana Dal,Foodgrains, Oil & Masala,Organic Staples,180.5,190,Organic Dals & Pulses,4
17714,Fruit & Vegetables Hand Juicer,Kitchen, Garden & Pets,Kitchen Accessories,349,1995,Kitchen Tools & Other Accessories,1.9
17715,Essence - Pineapple,Snacks & Branded Foods,,Ready To Cook & Eat,50,50,Home Baking,3.9
17716,Spread - Blackberry,Gourmet & World Food,,"Sauces, Spreads & Dips",345,345,"Jams, Marmalade, Spreads",3.8
17717,Fevicreate Mould & Paint Jungle Animals,Cleaning & Household,,Stationery,196,199,Games & Calculators,
17718,"Oodles Ring Noodles - Yummy Masala, No Maida, Ready In 5 Mins",Snacks & Branded Foods,,"Noodle, Pasta, Vermicelli",75,80,Instant Noodles,4.6
17719,Hand Sanitiser,Cleaning & Household,,Fresheners & Repellents,50,50,Insect Repellent,3.9
17720,Pork - Meat Loaf,Eggs, Meat & Fish,"Sausages, Bacon & Salami",147,157,Pork & Ham,
17721,"Total Care Baby Pants - Small, 28S",Baby Care,,Diapers & Wipes,375,375,Diapers,3.5
17722,Spark Deodorant - For Men,Beauty & Hygiene,,Fragrances & Deos,180.95,329,Men's Deodorants,4.1
17723,Whole Grain Mustard Sauce,Gourmet & World Food,,"Sauces, Spreads & Dips",119,149,Mustard & Cheese Sauces,
17724,"Bud Glass - Transparent, BVVREBDM295",Kitchen, Garden & Pets,Crockery & Cutlery,449,525,Glassware,4.2
17725,Ultra Light Aquagel Suncreen+Purifying Cleanser,Beauty & Hygiene,,Skin Care,960,960,Face Care,
17726,Storage Glass Bowl With Lids,Kitchen, Garden & Pets,Crockery & Cutlery,189,225,Glassware,3
17727,Organic - Chilli Whole,Foodgrains, Oil & Masala,Organic Staples,190,190,Organic Masalas & Spices,4.6
17728,Glass Snack Bowl Set,Kitchen, Garden & Pets,Crockery & Cutlery,229,245,Glassware,4
17729,FunFoods Veg Mayonnaise Tandoori,Snacks & Branded Foods,,"Spreads, Sauces, Ketchup",75,75,Mayonnaise,4.1
17730,Argan Oil,Beauty & Hygiene,,Hair Care,1755,1950,Hair Oil & Serum,1
17731,Smoky BBQ Sauce Mix,Gourmet & World Food,,"Sauces, Spreads & Dips",308.75,325,Thai & Asian Sauces,
17732,Deodorant Spray - Original,Beauty & Hygiene,,Men's Grooming,250,250,Men's Deodorants,
17733,"Dates Roll - Sugarfree, Oil Free",Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",99,99,"Healthy, Baked Snacks",
17734,Milo Active Go - Percuma 80 g,Gourmet & World Food,,Drinks & Beverages,550,550,Health Drinks,4
17735,"Deltoid Turbo Face Masks In Grey Mesh With Green Binding - 1S1007, Medium",Beauty & Hygiene,,Health & Medicine,275,275,Face Masks & Safety Gears,3
17736,"Tempura Batter Mix - Extra Crispy, Imported",Gourmet & World Food,,"Sauces, Spreads & Dips",395,395,Thai & Asian Sauces,5
17737,Green Tea - Mint,Beverages,,Tea,175,350,Green Tea,
17738,Pork - Frankfurters Sausages,Eggs, Meat & Fish,"Sausages, Bacon & Salami",165,165,Pork & Ham,
17739,Kesar Badam Syrup,Beverages,,Fruit Juices & Drinks,485,485,Syrups & Concentrates,1
17740,Chicken Tandoori Masala,Foodgrains, Oil & Masala,Masalas & Spices,21,35,Powdered Spices,4.2
17741,Plastic Multifunctional Storage Box - Blue,Kitchen, Garden & Pets,Storage & Accessories,569,1179,Racks & Holders,3.7
17742,Pasta - Penne Rigate,Gourmet & World Food,,"Pasta, Soup & Noodles",258,380,Pastas & Spaghetti,4.3
17743,Karare-Munchy Masala 75g + Karare-Noodle Masala 75g + Karare-Chilli Achari 75g,Snacks & Branded Foods,,Snacks & Namkeen,30.24,60,Chips & Corn Snacks,
17744,BB Home Loofah Pink BH-009 PNK 1pc + palmolive Shower Gel Absolute Relax 750ml,Beauty & Hygiene,,Bath & Hand Wash,445,619,Bathing Accessories,
17745,Kitchen Gloves Small,Cleaning & Household,,"Mops, Brushes & Scrubs",100,100,"Utensil Scrub-Pad, Glove",3.9
17746,Moth Bean - Pesticide Free,Foodgrains, Oil & Masala,Dals & Pulses,45,45,Urad & Other Dals,3.8
17747,Cheese - Cubes,Bakery, Cakes & Dairy,Dairy,110,110,Cheese,4.1
17748,Anti-Dandruff Conditioner - Anti Hairfall,Beauty & Hygiene,,Hair Care,75,75,Shampoo & Conditioner,4.4
17749,Vitamin C 20% + Vitamin E & Hyaluronic Acid Professional Face Serum,Beauty & Hygiene,,Skin Care,999,999,Face Care,3.6
17750,Sugar Paste Fondant White,Gourmet & World Food,,Cooking & Baking Needs,550,550,"Baking, Cake Decorations",
17751,"Fairness Naturals Hair Removal Cream Fair & Soft - Turmeric, Oily Skin",Beauty & Hygiene,,Feminine Hygiene,65,65,Hair Removal,4.5
17752,Octave Glass Tumbler Set,Kitchen, Garden & Pets,Crockery & Cutlery,409,485,Glassware,2.7
17753,Founders Private Reserve Trio,Beverages,,Tea,1995,1995,Leaf & Dust Tea,
17754,Disinfecting Wipes Fresh Scent,Cleaning & Household,,All Purpose Cleaners,130,130,Imported Cleaners,
17755,"Toilet Roll - 10 Rolls, 2 ply",Cleaning & Household,,"Disposables, Garbage Bag",350,350,Toilet Paper,3.9
17756,Kashmiri Red Chilly Powder,Gourmet & World Food,,Cooking & Baking Needs,332.5,350,"Herbs, Seasonings & Rubs",
17757,Herbal Burgundy Mehandi,Beauty & Hygiene,,Hair Care,100,100,Hair Color,3
17758,"Steel Storage/Lunch Container - No.11, Pink, Klip It",Kitchen, Garden & Pets,Steel Utensils,109,159,Steel Storage Containers,4.5
17759,Arhar Dal,Foodgrains, Oil & Masala,Organic Staples,110,110,Organic Dals & Pulses,4.5
17760,"Cheese - Organic, Cheddar, Smoked",Bakery, Cakes & Dairy,Dairy,238,280,Cheese,3.2
17761,Moisturizing Aloe Vera Face Wash,Beauty & Hygiene,,Skin Care,190.84,380,Face Care,4.2
17762,Gol Kachauri,Snacks & Branded Foods,,Snacks & Namkeen,95,95,Namkeen & Savoury Snacks,4.1
17763,Probiotic Curd,Bakery, Cakes & Dairy,Dairy,54,60,Curd,4.4
17764,Sacrifice Ii Perfume Deodorant For Men,Beauty & Hygiene,,Fragrances & Deos,225,299,Men's Deodorants,2.3
17765,"Reusable Fabric Diaper - Small, Pink",Baby Care,,Diapers & Wipes,269,269,Diapers,2.3
17766,Cow Ghee/Tuppa - A2 Gir,Foodgrains, Oil & Masala,Edible Oils & Ghee,828,920,Ghee & Vanaspati,4
17767,Good Bite Natural - Salmon,Kitchen, Garden & Pets,Pet Food & Accessories,470,470,Pet Meals & Treats,
17768,Eau De Toilette For Men,Beauty & Hygiene,,Fragrances & Deos,4905,5450,Eau De Toilette,5
17769,"Beauty Soap For Glowing Skin - Rose & Vitamin E, Mega",Beauty & Hygiene,,Bath & Hand Wash,106.08,135,Bathing Bars & Soaps,4.3
17770,Uplifting Herbal Turmeric Black Tea With Turmeric and Black Pepper,Beverages,,Tea,191.25,225,Exotic & Flavoured Tea,
17771,Chai/100% Melamine Glory Coffee Mug Set - Red,Kitchen, Garden & Pets,Crockery & Cutlery,619,764,"Cups, Mugs & Tumblers",3.1
17772,Suprabha Special Degree Filter Coffee Decoction,Gourmet & World Food,,Drinks & Beverages,60,60,Coffee & Pre-Mix,
17773,Rice Spoon - Bamboo Solid,Kitchen, Garden & Pets,Kitchen Accessories,139,139,"Strainer, Ladle, Spatula",3.6
17774,Cashewnut Butter,Snacks & Branded Foods,,"Spreads, Sauces, Ketchup",1950,1950,Choco & Nut Spread,
17775,Ready To Eat Tamarind Poha,Snacks & Branded Foods,,Ready To Cook & Eat,45,45,Breakfast & Snack Mixes,3.1
17776,Provincial Blue Dinner Plate Set,Kitchen, Garden & Pets,Crockery & Cutlery,2220,2220,Plates & Bowls,
17777,Hot Sip - Ayurveda Khada,Beauty & Hygiene,,Health & Medicine,225,300,Supplements & Proteins,4.4
17778,Soya Nuggets - Chunks/Wadi/Meal maker,Foodgrains, Oil & Masala,Dals & Pulses,45,45,Cereals & Millets,4.2
17779,Caramel Chocolate Gold Ice Cream,Bakery, Cakes & Dairy,Ice Creams & Desserts,225,225,Ice Creams,3.4
17780,Oil Formula 2 With 7 cc,Beauty & Hygiene,,Health & Medicine,265,265,Everyday Medicine,
17781,Bio Mountain Ebony - Fresh Growth Stimulating Vitalising Serum,Beauty & Hygiene,,Hair Care,138,185,Hair Oil & Serum,4.2
17782,4mm Aluminium Induction Base Chapati Roti Tawa - Silver,Kitchen, Garden & Pets,Cookware & Non Stick,529,906,Tawa & Sauce Pan,
17783,Charcoal Face Scrub With Black Sand - Exfoliates Skins & Removes Black Heads,Beauty & Hygiene,,Skin Care,161.1,179,Face & Body,4.5
17784,Complete Detergent Washing Powder,Cleaning & Household,,Detergents & Dishwash,580,580,"Detergent Powder, Liquid",4.4
17785,Rajgira Ke Atta - Gluten Free,Gourmet & World Food,,Cooking & Baking Needs,89,89,Flours & Pre-Mixes,4.4
17786,Fair Glow Soap,Beauty & Hygiene,,Bath & Hand Wash,85.5,90,Bathing Bars & Soaps,3.8
17787,"Follow Up Infant Formula Powder - Stage-3, From 12 Months Onwards",Baby Care,,Baby Food & Formula,715,715,Infant Formula,3.9
17788,Saaj Plastic Microwave Serving Bowl/ Container - Printed,Kitchen, Garden & Pets,Storage & Accessories,299,450,Containers Sets,3.1
17789,Organic - Aduki Beans In Water,Gourmet & World Food,,Tinned & Processed Food,250,250,Beans & Pulses,4.3
17790,All Night Mosquito & Fly Killer - Mini Spray,Cleaning & Household,,Fresheners & Repellents,99,99,Mosquito Repellent,4.2
17791,Instant Pain Relief,Beauty & Hygiene,,Health & Medicine,269.1,299,Everyday Medicine,4.3
17792,Fairness Face Wash,Beauty & Hygiene,,Skin Care,175,175,Face Care,
17793,"Scale - Plastic, 30 Cm",Cleaning & Household,,Stationery,60,60,Exam Pads & Pencil Box,4.6
17794,Oats,Snacks & Branded Foods,,Breakfast Cereals,108.3,190,Oats & Porridge,4
17795,Banana - Raw Green,Fruits & Vegetables,,Fresh Fruits,20,25,"Banana, Sapota & Papaya",
17796,Soya Milk - Chocolate,Bakery, Cakes & Dairy,Dairy,170.52,210,"Flavoured, Soya Milk",4.1
17797,Sandalwood Oil,Beauty & Hygiene,,Health & Medicine,499,499,Ayurveda,
17798,Healthy Khakhra - Multigrain,Snacks & Branded Foods,,Snacks & Namkeen,69,110,Namkeen & Savoury Snacks,
17799,Mix - Tomato Rice,Foodgrains, Oil & Masala,Masalas & Spices,60,60,Blended Masalas,2
17800,Orange Carrot Juice With No Added Sugar,Beverages,,Fruit Juices & Drinks,216,270,"Unsweetened, Cold Press",3.8
17801,Choco Creme Biscuits,Snacks & Branded Foods,,Biscuits & Cookies,74.5,90,Cream Biscuits & Wafers,4.2
17802,Non-Stick 4 Cavities Uttapam Tawa - Black,Kitchen, Garden & Pets,Cookware & Non Stick,429,605,Tawa & Sauce Pan,3.4
17803,Organic Original Masala Long Leaf Chai Tea,Beverages,,Tea,200,200,Leaf & Dust Tea,4.4
17804,Pickle - Gujarati Choondo,Snacks & Branded Foods,,Pickles & Chutney,52,52,Other Veg Pickle,4.2
17805,Sun Expert SPF 50 Gel,Beauty & Hygiene,,Skin Care,349.3,499,Face Care,3.7
17806,Paddle Hair Brush - 9595WM,Beauty & Hygiene,,Hair Care,216,240,Tools & Accessories,3.3
17807,Organics Hair Oil - Karippan Thailam,Beauty & Hygiene,,Hair Care,210,210,Hair Oil & Serum,4.7
17808,Stainless Steel Copper Bottom Cook & Serve Handi-Parpu Chetty Set,Kitchen, Garden & Pets,Cookware & Non Stick,549,999,Cook And Serve,
17809,Germ Fighter Handwash Neem 750 ml + Multi-purpose Disinfectant Cleaner 500 ml,Cleaning & Household,,All Purpose Cleaners,222.5,249,Disinfectant Spray & Cleaners,
17810,Cold Pressed Kachi Ghani Mustard Cooking Oil,Foodgrains, Oil & Masala,Edible Oils & Ghee,448,700,"Organic Edible Oil, Ghee",4
17811,Dark Fantasy - Choco Fills,Snacks & Branded Foods,,Biscuits & Cookies,210.87,360,Cream Biscuits & Wafers,4.3
17812,Manicure Set In Case,Baby Care,,Baby Accessories,175,175,"Combs, Brushes, Clippers",4.5
17813,Dairy Milk - Silk Miniatures Collection,Snacks & Branded Foods,,Chocolates & Candies,530,530,Gift Boxes,4.3
17814,2 Ply Reusable Cotton Face Mask For Kids,Beauty & Hygiene,,Health & Medicine,199,250,Face Masks & Safety Gears,3.7
17815,Curd - Artisanal,Gourmet & World Food,,Bakery Snacks,80,80,Flavoured & Greek Yogurt,4.3
17816,Shakti Drops - Immunity Booster,Beauty & Hygiene,,Health & Medicine,110,110,Ayurveda,
17817,Complete Detergent Washing Powder,Cleaning & Household,,Detergents & Dishwash,135,135,"Detergent Powder, Liquid",4.3
17818,English Rose Deodorant - For Women,Beauty & Hygiene,,Fragrances & Deos,298.5,597,Women's Deodorants,4.2
17819,Pepperoni - Chicken,Eggs, Meat & Fish,"Sausages, Bacon & Salami",325,325,Chicken Sausages,
17820,"Stainless Steel Insulated Lunch Box/Tiffin Box Leakproof - Happy Meal, Orange",Kitchen, Garden & Pets,Storage & Accessories,439,727,Lunch Boxes,3.7
17821,"7 Grain Breakfast Cookie - Nuts & Seeds, Soft & Chewy",Snacks & Branded Foods,,Biscuits & Cookies,480,480,Cookies,4.3
17822,"Organic - Green Moong/Hesaru Kaalu, Whole",Foodgrains, Oil & Masala,Organic Staples,139,179,Organic Dals & Pulses,4
17823,Cakes - Pineapple 55 g + Fruity Fun 55 g + Orange Bites 55 g + Choco Chill 55 g,Bakery, Cakes & Dairy,Cakes & Pastries,60,60,Tea Cakes & Slice Cakes,
17824,Deep Cleansing Lotion,Beauty & Hygiene,,Skin Care,595,595,Face Care,
17825,Gold Massage Cream,Beauty & Hygiene,,Skin Care,400,400,Face Care,4.7
17826,Organic Red Rajma/Capparadavare,Foodgrains, Oil & Masala,Organic Staples,78,110,Organic Dals & Pulses,3.7
17827,Perfume Spray - Neo,Beauty & Hygiene,,Men's Grooming,192,240,Men's Deodorants,3.5
17828,Vitamin Skin Brightening Home Facial Kit,Beauty & Hygiene,,Skin Care,288,300,Face Care,2.3
17829,Colgate Slim Soft Charcoal Toothbrush,Beauty & Hygiene,,Oral Care,127,150,Toothbrush,4.3
17830,Organic Jaggery/Bella,Foodgrains, Oil & Masala,Organic Staples,160,160,"Organic Sugar, Jaggery",3.9
17831,Tulip Oil Control Moisturizer - With Green Almonds extract,Beauty & Hygiene,,Skin Care,76.5,85,Face Care,
17832,Milk Shake - Chocolate,Bakery, Cakes & Dairy,Dairy,72.9,90,"Flavoured, Soya Milk",4.1
17833,"Carafe - Thermosteel, Insulated, Hot & Cold, Silver",Kitchen, Garden & Pets,Flask & Casserole,1029,1185,Vacuum Flask,3.9
17834,Kosem Juice/water Glass Tumbler,Kitchen, Garden & Pets,Crockery & Cutlery,459,630,Glassware,
17835,Whey Protein Bar - Chocolate Brownie,Gourmet & World Food,,Cereals & Breakfast,657.06,699,Cereal & Granola Bars,4.2
17836,Spin Mop - Jet,Cleaning & Household,,"Mops, Brushes & Scrubs",2199,3499,"Mops, Wipers",5
17837,Spanish Corn - Roasted & Salted,Foodgrains, Oil & Masala,Dry Fruits,149,149,Other Dry Fruits,1.3
17838,Chilli Powder/Menasina Pudi,Foodgrains, Oil & Masala,Masalas & Spices,161.25,215,Powdered Spices,4.3
17839,"Use & Throw Ball Pen - Black, Classic",Cleaning & Household,,Stationery,59,60,"Pen, Pencils",4.1
17840,Paper Napkins - Oval Grey,Cleaning & Household,,"Disposables, Garbage Bag",49,79,"Paper Napkin, Tissue Box",
17841,Floral Touch Eau De Toilette,Beauty & Hygiene,,Fragrances & Deos,880,2750,Eau De Toilette,
17842,Salad Dressing - Thousand Island,Gourmet & World Food,,"Sauces, Spreads & Dips",230,230,Salad Dressings,4.3
17843,Candy - Pan Sweet,Snacks & Branded Foods,,Chocolates & Candies,30,30,"Toffee, Candy & Lollypop",2
17844,Ultra Mosquito Repellant Refill - Bedtime Protection,Cleaning & Household,,Fresheners & Repellents,70,72,Mosquito Repellent,4.1
17845,Organic - Idly/Idli Rice/Akki,Foodgrains, Oil & Masala,Rice & Rice Products,299,419,"Organic Rice, Other Rice",4
17846,Lip Lightener For Men,Beauty & Hygiene,,Men's Grooming,495,550,Face & Body,
